"file","test","nb","failed","skipped","error","warning","passed"
"test-0001-api-keys.R",".get_api_key prefers explicit api_key over env var",1,0,FALSE,FALSE,0,1
"test-0001-api-keys.R",".get_api_key falls back to env var when api_key is NULL",1,0,FALSE,FALSE,0,1
"test-0001-api-keys.R",".get_api_key errors with informative message when nothing
                    is set",1,0,FALSE,FALSE,0,1
"test-0001-api-keys.R","check_llm_api_keys returns expected structure when keys
                    are missing",13,0,FALSE,FALSE,0,13
"test-0001-api-keys.R","check_llm_api_keys reports keys as present when env
                    vars are set",5,0,FALSE,FALSE,0,5
"test-0001-api-keys.R","check_llm_api_keys(verbose = TRUE) prints all-set message",2,0,FALSE,FALSE,0,2
"test-0001-api-keys.R","check_llm_api_keys(verbose = TRUE) prints none-set guidance",7,0,FALSE,FALSE,0,7
"test-0001-api-keys.R","check_llm_api_keys(verbose = TRUE) prints mixed status per backend",7,0,FALSE,FALSE,0,7
"test-0001-api-keys.R",".gemini_api_key, .vertex_api_key, and .together_api_key prefer explicit api_key",3,0,FALSE,FALSE,0,3
"test-0001-api-keys.R",".gemini_api_key, .vertex_api_key, and .together_api_key fallback to env vars and error when missing",3,0,FALSE,FALSE,0,3
"test-0001-api-keys.R",".vertex_api_key errors when no Vertex key is configured",1,0,FALSE,FALSE,0,1
"test-0001-api-keys.R",".get_api_key treats empty string api_key like missing and uses env",1,0,FALSE,FALSE,0,1
"test-0001-api-keys.R","check_llm_api_keys provides verbose guidance when keys missing",2,0,FALSE,FALSE,0,2
"test-0002-traits-template.R","trait_description returns built-in name and description",16,0,FALSE,FALSE,0,16
"test-0002-traits-template.R","trait_description returns custom name and description
          when provided",4,0,FALSE,FALSE,0,4
"test-0002-traits-template.R","trait_description errors on invalid name when no custom text",1,0,FALSE,FALSE,0,1
"test-0002-traits-template.R","set_prompt_template returns a default template with required
          placeholders",5,0,FALSE,FALSE,0,5
"test-0002-traits-template.R","set_prompt_template accepts a custom template string",1,0,FALSE,FALSE,0,1
"test-0002-traits-template.R","set_prompt_template reads template from file",1,0,FALSE,FALSE,0,1
"test-0002-traits-template.R","set_prompt_template errors if required placeholders are missing",2,0,FALSE,FALSE,0,2
"test-0002-traits-template.R","build_prompt substitutes trait name, description, and samples",8,0,FALSE,FALSE,0,8
"test-0002-traits-template.R","build_prompt works with default template and built-in trait",4,0,FALSE,FALSE,0,4
"test-0002-traits-template.R","build_prompt works end-to-end with example_writing_samples",4,0,FALSE,FALSE,0,4
"test-0002-traits-template.R","default template is loaded from inst/templates via
          get_prompt_template",6,0,FALSE,FALSE,0,6
"test-0002-traits-template.R","list_prompt_templates includes built-in default from
          inst/templates",1,0,FALSE,FALSE,0,1
"test-0002-traits-template.R","list_prompt_templates respects include_builtin and
          include_registered flags",5,0,FALSE,FALSE,0,5
"test-0002-traits-template.R","register_prompt_template stores and retrieves a template by name",2,0,FALSE,FALSE,0,2
"test-0002-traits-template.R","register_prompt_template can read from file and validates
          placeholders",2,0,FALSE,FALSE,0,2
"test-0002-traits-template.R","register_prompt_template enforces overwrite = FALSE by default",2,0,FALSE,FALSE,0,2
"test-0002-traits-template.R","get_prompt_template prefers registered templates over built-ins",2,0,FALSE,FALSE,0,2
"test-0002-traits-template.R","get_prompt_template errors on unknown name",1,0,FALSE,FALSE,0,1
"test-0002-traits-template.R","remove_prompt_template removes only registered templates,
          not built-ins",6,0,FALSE,FALSE,0,6
"test-0002-traits-template.R","build_prompt validation errors",7,0,FALSE,FALSE,0,7
"test-0002-traits-template.R","register_prompt_template validates name input",3,0,FALSE,FALSE,0,3
"test-0002-traits-template.R","get_prompt_template validates name input",3,0,FALSE,FALSE,0,3
"test-0002-traits-template.R","remove_prompt_template validates name input",2,0,FALSE,FALSE,0,2
"test-0002-traits-template.R","list_prompt_templates returns empty if all sources disabled",2,0,FALSE,FALSE,0,2
"test-0002-traits-template.R","Internal helper .pwllm_read_builtin_template validates inputs",4,0,FALSE,FALSE,0,4
"test-0002-traits-template.R","Internal helper .pwllm_get_builtin_template behavior",4,0,FALSE,FALSE,0,4
"test-0002-traits-template.R","set_prompt_template errors when built-in default is missing",2,0,FALSE,FALSE,0,2
"test-0002-traits-template.R","get_prompt_template falls back to set_prompt_template when builtin missing",3,0,FALSE,FALSE,0,3
"test-0003-data-import.R","read_samples_df extracts ID and text correctly with column names",6,0,FALSE,FALSE,0,6
"test-0003-data-import.R","read_samples_df works with numeric column indices",2,0,FALSE,FALSE,0,2
"test-0003-data-import.R","read_samples_df coerces IDs and text to character",2,0,FALSE,FALSE,0,2
"test-0003-data-import.R","read_samples_df enforces unique IDs",1,0,FALSE,FALSE,0,1
"test-0003-data-import.R","read_samples_df errors when id_col or text_col is invalid",2,0,FALSE,FALSE,0,2
"test-0003-data-import.R","read_samples_dir reads txt files and concatenates lines",4,0,FALSE,FALSE,0,4
"test-0003-data-import.R","read_samples_dir errors when no files match pattern",1,0,FALSE,FALSE,0,1
"test-0003-data-import.R","read_samples_df handles name collisions and preserves extra cols",5,0,FALSE,FALSE,0,5
"test-0003-data-import.R","read_samples_df works with list input (via as_tibble)",4,0,FALSE,FALSE,0,4
"test-0003-data-import.R","read_samples_dir detects duplicate IDs from filenames",1,0,FALSE,FALSE,0,1
"test-0004-read-samples.R","read_samples_df coerces non-character columns",3,0,FALSE,FALSE,0,3
