"file","test","nb","failed","skipped","error","warning","passed"
"test-0031-warm-start-documentation.R","test filenames have unique documented numeric prefixes",3,0,FALSE,FALSE,0,3
"test-0031-warm-start-documentation.R","public warm-start help topics have examples, family and cross references",48,0,FALSE,FALSE,0,48
"test-0031-warm-start-documentation.R","coefficient documentation states its interpretation and limitations",15,0,FALSE,FALSE,0,15
"test-0031-warm-start-documentation.R","warm-mode tables distinguish destinations and the common bootstrap",14,0,FALSE,FALSE,0,14
"test-0031-warm-start-documentation.R","adaptive documentation assigns model roles and scopes strategies",55,0,FALSE,FALSE,0,55
"test-0031-warm-start-documentation.R","public replay help has navigation and strict evidence contracts",15,0,FALSE,FALSE,0,15
"test-0031-warm-start-documentation.R","numeric warm-start and directed replay vignette examples execute offline",11,0,FALSE,FALSE,0,11
"test-0100-warm-start-feature-schema.R","writing_features_v1 is ordered, explicit, and independent of Python",16,0,FALSE,FALSE,0,16
"test-0100-warm-start-feature-schema.R","schema lookup rejects malformed and unsupported identifiers",11,0,FALSE,FALSE,0,11
"test-0100-warm-start-feature-schema.R","missing and corrupt installed artifacts give actionable failures",45,0,FALSE,FALSE,0,45
"test-0101-warm-start-python.R","status reports unavailable and available environments without throwing",14,0,FALSE,FALSE,0,14
"test-0101-warm-start-python.R","status handles unreadable installed Python metadata",1,0,FALSE,FALSE,0,1
"test-0101-warm-start-python.R","bridge decodes structured results and restores environment settings",7,0,FALSE,FALSE,0,7
"test-0101-warm-start-python.R","bridge rejects malformed responses and produces concise errors",10,0,FALSE,FALSE,0,10
"test-0101-warm-start-python.R","missing reticulate gives an actionable optional dependency error",1,0,FALSE,FALSE,0,1
"test-0101-warm-start-python.R","interpreter selection detects conflicts without initializing Python",6,0,FALSE,FALSE,0,6
"test-0101-warm-start-python.R","uninitialized interpreter selection uses only existing Python",7,0,FALSE,FALSE,0,7
"test-0101-warm-start-python.R","corrupt Python metadata is an actionable installation error",1,0,FALSE,FALSE,0,1
"test-0102-warm-start-features.R","extraction preserves the canonical fixture contract without Python",10,0,FALSE,FALSE,0,10
"test-0102-warm-start-features.R","invalid inputs fail before crossing the Python boundary",21,0,FALSE,FALSE,0,21
"test-0102-warm-start-features.R","feature validator aligns exact ID sets and ignores extra columns",12,0,FALSE,FALSE,0,12
"test-0102-warm-start-features.R","feature validator rejects invalid values without imputing missingness",17,0,FALSE,FALSE,0,17
"test-0102-warm-start-features.R","decoder rejects malformed rows, IDs, types and duplicate columns",16,0,FALSE,FALSE,0,16
"test-0102-warm-start-features.R","real Python integration agrees with golden outputs and repeats",1,0,TRUE,FALSE,0,0
"test-0102-warm-start-features.R","decoder ignores noncanonical upstream fields before numeric validation",1,0,FALSE,FALSE,0,1
"test-0103-warm-start-preprocess.R","preprocessing learns missingness, imputation, NZV and sample scaling in order",10,0,FALSE,FALSE,0,10
"test-0103-warm-start-preprocess.R","NZV unique fraction boundaries and control overrides are explicit",26,0,FALSE,FALSE,0,26
"test-0103-warm-start-preprocess.R","apply uses training parameters without examining held-out distributions",6,0,FALSE,FALSE,0,6
"test-0103-warm-start-preprocess.R","malformed matrices and stored preprocessing fail defensively",25,0,FALSE,FALSE,0,25
"test-0103-warm-start-preprocess.R","outcome scaling is reusable and rejects degenerate or nonfinite values",19,0,FALSE,FALSE,0,19
"test-0104-warm-start-model-core.R","portable models predict and summarize without optional development dependencies",17,0,FALSE,FALSE,0,17
"test-0104-warm-start-model-core.R","prediction validates schema and required fields before preprocessing",13,0,FALSE,FALSE,0,13
"test-0104-warm-start-model-core.R","model validator rejects unsupported and damaged deployment contracts",34,0,FALSE,FALSE,0,34
"test-0104-warm-start-model-core.R","fixed fits support p below, equal to and substantially above n without screening",29,0,FALSE,FALSE,0,29
"test-0104-warm-start-model-core.R","manual coefficients match glmnet with imputation, nonzero means and unequal scales",14,0,FALSE,FALSE,0,14
"test-0104-warm-start-model-core.R","one retained predictor uses an excluded column without changing its penalty",12,0,FALSE,FALSE,0,12
"test-0104-warm-start-model-core.R","training boundaries reject invalid inputs before fitting",26,0,FALSE,FALSE,0,26
"test-0104-warm-start-model-core.R","raw schema validation precedes filtering, with explicit no-survivor failure",3,0,FALSE,FALSE,0,3
"test-0104-warm-start-model-core.R","glmnet boundary handles missing dependency and solver failures explicitly",1,0,FALSE,FALSE,0,1
"test-0104-warm-start-model-core.R","solver control routing supports both glmnet interfaces",2,0,FALSE,FALSE,0,2
"test-0104-warm-start-model-core.R","glmnet boundary rejects malformed fits and convergence failures",8,0,FALSE,FALSE,0,8
"test-0105-warm-start-tuning.R","weighted CV loss, fold SE and penalty ties follow explicit conventions",16,0,FALSE,FALSE,0,16
"test-0105-warm-start-tuning.R","exact paths match independent scalar fits and support one retained predictor",21,0,FALSE,FALSE,0,21
"test-0105-warm-start-tuning.R","tuning shares folds, records exact selection and rejects incomplete engine paths",17,0,FALSE,FALSE,0,17
"test-0105-warm-start-tuning.R","numerically tied alpha errors favor smaller alpha",2,0,FALSE,FALSE,0,2
"test-0106-warm-start-calibration.R","OOF calibration learns intercept and slope without clipping",15,0,FALSE,FALSE,0,15
"test-0106-warm-start-calibration.R","degenerate and nonfinite calibration fails explicitly",19,0,FALSE,FALSE,0,19
"test-0106-warm-start-calibration.R","validation metrics use supplied held-out values and label undefined diagnostics",14,0,FALSE,FALSE,0,14
"test-0107-warm-start-validation.R","portable tuning validation rejects missing and inconsistent audit records",35,0,FALSE,FALSE,0,35
"test-0107-warm-start-validation.R","portable model validation rejects inconsistent nested predictions and metadata",33,0,FALSE,FALSE,0,33
"test-0107-warm-start-validation.R","nested validation tolerates near-zero outcome mean reconstruction drift",4,0,FALSE,FALSE,0,4
"test-0107-warm-start-validation.R","warning provenance retains context and fatal errors retain their parent",7,0,FALSE,FALSE,0,7
"test-0108-warm-start-cv.R","rank-block folds are balanced, reproducible and preserve public RNG state",11,0,FALSE,FALSE,0,11
"test-0108-warm-start-cv.R","nested CV retains outer outcomes and final selected OOF calibration",44,0,FALSE,FALSE,0,44
"test-0108-warm-start-cv.R","outer holdout perturbations cannot change its fitted training pipeline",2,0,FALSE,FALSE,0,2
"test-0108-warm-start-cv.R","each inner preprocessing object excludes its holdout",14,0,FALSE,FALSE,0,14
"test-0108-warm-start-cv.R","public wrapper extracts once or stays Python-free and honors expert controls",11,0,FALSE,FALSE,0,11
"test-0108-warm-start-cv.R","invalid public inputs fail before extraction and insufficient splits never shrink",25,0,FALSE,FALSE,0,25
"test-0108-warm-start-cv.R","schema failures and degenerate calibration have clear public errors",3,0,FALSE,FALSE,0,3
"test-0108-warm-start-cv.R","the optional audited Python stack supports the text-to-model wrapper",1,0,TRUE,FALSE,0,0
"test-0109-warm-start-ensemble.R","ensembles preserve independently scaled components and exact sample arithmetic",53,0,FALSE,FALSE,0,53
"test-0109-warm-start-ensemble.R","failed and misaligned predictions always identify their component",12,0,FALSE,FALSE,0,12
"test-0109-warm-start-ensemble.R","ensemble storage, references, recursive reduction and registry are portable",44,0,FALSE,FALSE,0,44
"test-0109-warm-start-ensemble.R","negative calibration and permitted missing features retain component semantics",5,0,FALSE,FALSE,0,5
"test-0109-warm-start-ensemble.R","optional audited Python supports ensemble text prediction",1,0,TRUE,FALSE,0,0
"test-0110-warm-start-prior.R","numeric prior conversion aligns IDs and SDs and centers active scopes",11,0,FALSE,FALSE,0,11
"test-0110-warm-start-prior.R","prior boundaries reject invalid IDs, numbers, SDs and tampering",35,0,FALSE,FALSE,0,35
"test-0110-warm-start-prior.R","calibrated model and ensemble predictions retain compact diagnostics",19,0,FALSE,FALSE,0,19
"test-0110-warm-start-prior.R","predictive integrity hashing uses portable bytes without runtime version words",2,0,FALSE,FALSE,0,2
"test-0111-warm-start-coefficients.R","individual coefficients preserve schema order and distinguish removal from zero",13,0,FALSE,FALSE,0,13
"test-0111-warm-start-coefficients.R","calibration slope controls coefficient sign and zero exactly",2,0,FALSE,FALSE,0,2
