"method_version","estimator","mu","sd","prediction_rel_tol","prediction_abs_tol","subdivisions","current_error_ratio","r1_divisor","r1_value","gh256_value","gh512_value"
"D020-v1","gaussian_posterior_bridge",-5.14043960208567,1.0742957186918,1e-09,1e-11,1000,1.12771815871301,4,0.0101108379945862,0.0101108379945864,0.0101108379945856
"D020-v1","gaussian_posterior_bridge",-5.08991363267608,1.0651223746099,1e-09,1e-11,1000,1.12216522721231,4,0.0105240775067279,0.0105240775067281,0.0105240775067272
"D020-v1","gaussian_posterior_bridge",-4.98978688366838,1.04666371389218,1e-09,1e-11,1000,1.11547052789863,4,0.0113926132117832,0.0113926132117834,0.0113926132117825
"D020-v1","joint_offset",-5.09957601302214,1.06715012535829,1e-09,1e-11,1000,1.11342765051252,4,0.0104465068518962,0.0104465068518964,0.0104465068518956
"D020-v1","joint_offset",-4.92361436178502,1.03432269151306,1e-09,1e-11,1000,1.1118695069039,4,0.0120056602837569,0.0120056602837572,0.0120056602837562
"D020-v1","joint_offset",-5.07482008842119,1.06262029106744,1e-09,1e-11,1000,1.11152141128035,4,0.0106533671376547,0.0106533671376549,0.0106533671376541
"D020-v1","joint_offset",-4.94643479346183,1.03874357395164,1e-09,1e-11,1000,1.10772291712493,4,0.0117922927213659,0.0117922927213661,0.0117922927213651
"D020-v1","joint_offset",-4.98265565902161,1.0456418602919,1e-09,1e-11,1000,1.10439039431257,4,0.0114604488417471,0.0114604488417473,0.0114604488417463
"D020-v1","gaussian_posterior_bridge",-5.13431283976323,1.07381842461893,1e-09,1e-11,1000,1.10391354011007,4,0.0101663901558392,0.0101663901558394,0.0101663901558386
"D020-v1","gaussian_posterior_bridge",-5.01165042924057,1.05111162502662,1e-09,1e-11,1000,1.10278636688567,4,0.0112012805119723,0.0112012805119725,0.0112012805119716
"D020-v1","gaussian_posterior_bridge",-5.03421469916296,1.05538949330436,1e-09,1e-11,1000,1.1003125114184,4,0.0110040508136074,0.0110040508136076,0.0110040508136067
"D020-v1","gaussian_posterior_bridge",-4.84627035859862,1.02005972187204,1e-09,1e-11,1000,1.0981189649876,4,0.0127678596535223,0.0127678596535226,0.0127678596535215
"D020-v1","joint_offset",-4.9806309241978,1.04545055146324,1e-09,1e-11,1000,1.09780497919838,4,0.0114808649327683,0.0114808649327685,0.0114808649327676
"D020-v1","gaussian_posterior_bridge",-5.01063087510476,1.05107329299355,1e-09,1e-11,1000,1.0974308568832,4,0.011211945617003,0.0112119456170033,0.0112119456170024
"D020-v1","joint_offset",-5.03368803237188,1.05539345892703,1e-09,1e-11,1000,1.09670382144056,4,0.0110097146824293,0.0110097146824295,0.0110097146824286
"D020-v1","gaussian_posterior_bridge",-4.96748063706469,1.04312845830356,1e-09,1e-11,1000,1.0927922157512,4,0.0116024275332508,0.011602427533251,0.0116024275332501
"D020-v1","joint_offset",-4.7685975827634,1.00537086467071,1e-09,1e-11,1000,1.09253638084332,4,0.0135794715910763,0.0135794715910766,0.0135794715910755
"D020-v1","joint_offset",-5.17751482115165,1.08152835498129,1e-09,1e-11,1000,1.09215147592056,4,0.00982325385139256,0.00982325385139275,0.00982325385139196
"D020-v1","joint_offset",-5.15749847356433,1.07836029051178,1e-09,1e-11,1000,1.09199746415837,4,0.00998470870711879,0.00998470870711899,0.00998470870711818
"D020-v1","gaussian_posterior_bridge",-4.80635009556518,1.01273711138859,1e-09,1e-11,1000,1.08823581149515,4,0.0131812252790218,0.013181225279022,0.0131812252790209
